height,size,txcount
348819,268102,239
348820,616817,999
348821,275436,630
348822,749068,1756
348823,749131,1161
348824,616823,1070
348825,458873,712
348826,456199,709
348827,499036,209
348828,749111,1982
348829,999854,1382
348830,412564,393
348831,174647,249
348832,499026,886
348833,381702,562
348834,250672,432
348835,499183,1197
348836,673381,857
348837,479172,825
348838,442193,799
348839,391672,807
348840,282102,451
348841,168598,349
348842,157780,351
348843,262163,447
348844,72296,128
348845,431,2
348846,204,1
348847,737862,1283
348848,108308,256
348849,214142,244
348850,554143,1050
348851,271437,467
348852,458923,1024
348853,749192,1243
348854,630502,592
348855,290251,527
348856,66463,128
348857,999883,2424
348858,749217,1233
348859,584690,616
348860,527146,691
348861,999902,2076
348862,652777,1097
348863,102263,222
348864,482607,930
348865,560477,1116
348866,110502,191
348867,999937,1764
348868,354043,1107
348869,349180,1101
348870,407146,1024
348871,749207,1380
348872,749173,1258
348873,999839,1692
348874,959798,1087
348875,612265,634
348876,200157,271
348877,337707,659
348878,391633,707
348879,665510,1242
348880,499017,1316
348881,499062,799
348882,749231,2504
348883,749213,1477
348884,247584,512
348885,749175,708
348886,999818,1992
348887,367535,512
348888,383805,506
348889,374201,611
348890,94113,117
348891,499188,1595
348892,749075,1867
348893,749162,832
348894,56065,35
348895,749127,1442
348896,749190,995
348897,896813,1527
348898,803443,1497
348899,236994,351
348900,229321,430
348901,139770,172
348902,37390,44
348903,103966,170
348904,343711,534
348905,647728,1054
348906,562834,596
348907,111099,108
348908,147965,234
348909,453380,889
348910,291216,525
348911,418143,610
348912,99800,164
348913,215687,249
348914,189093,388
348915,465621,847
348916,241833,414
348917,99977,121
348918,74431,143
348919,117067,206
348920,77427,158
348921,289843,561
348922,269182,444
348923,20199,35
348924,202639,390
348925,238223,429
348926,58097,140
348927,103011,217
348928,26342,50
348929,177304,296
348930,277018,422
348931,197557,362
348932,159962,362
348933,183887,357
348934,165608,342
348935,19675,50
348936,363805,759
348937,366320,699
348938,247625,529
348939,241989,457
348940,293173,261
348941,139640,234
348942,99876,72
348943,494518,714
348944,468436,885
348945,87619,155
348946,504201,1020
348947,27243,28
348948,26392,56
348949,9224,20
348950,49287,81
348951,134415,236
348952,98085,184
348953,240133,465
348954,251531,490
348955,22006,64
348956,442002,930
348957,415111,756
348958,411794,759
348959,51076,84
348960,232582,427
348961,471945,994
348962,180894,376
348963,174651,368
348964,402244,864
348965,218654,452
348966,80383,155
348967,455106,821
348968,318732,654
348969,477100,949
348970,208599,298
348971,251,1
348972,181847,265
348973,474739,897
348974,77360,51
348975,198695,399
348976,226232,366
348977,112523,203
348978,223894,336
348979,57052,110
348980,200195,430
348981,150177,267
348982,578422,1010
348983,228310,460
348984,352977,607
348985,187562,328
348986,222220,386
348987,45761,96
348988,183,1
348989,73586,155
348990,280011,493
348991,217009,452
348992,59113,101
348993,348747,917
348994,390629,503
348995,420572,794
348996,218387,351
348997,9111,19
348998,167021,274
348999,32172,80
349000,508854,1066
349001,992079,1872
349002,162077,385
349003,151035,310
349004,183,1
349005,171466,317
349006,153347,312
349007,576742,1069
349008,53152,137
349009,159391,512
349010,349086,1278
349011,749108,1688
349012,749120,664
349013,749148,993
349014,612271,356
349015,363453,736
349016,81408,77
349017,289960,448
349018,499354,1026
349019,431,2
349020,127162,295
349021,72607,76
349022,272548,495
349023,814958,1794
349024,499176,1618
349025,749130,1682
349026,749152,1222
349027,997227,1447
349028,999916,1875
349029,749128,360
349030,209,1
349031,726630,1151
349032,391327,768
349033,520903,1068
349034,486047,861
349035,386254,658
349036,160584,285
349037,749081,1976
349038,597900,575
349039,211194,461
349040,554929,1055
349041,173953,383
349042,184268,346
349043,61433,128
349044,333086,651
349045,172044,319
349046,293056,601
349047,352666,587
349048,153372,219
349049,722171,1551
349050,265056,504
349051,59279,124
349052,390353,789
349053,464542,978
349054,253,1
349055,749175,1738
349056,322586,512
349057,211023,382
349058,474670,925
349059,97841,219
349060,189260,343
349061,133692,299
349062,107524,74
349063,60348,8
349064,147710,318
349065,424396,734
349066,358091,726
349067,67487,64
349068,418737,896
349069,749187,1813
349070,546674,411
349071,749112,1186
349072,552060,894
349073,350155,376
349074,271080,359
349075,395809,525
349076,183376,293
349077,158135,293
349078,171503,321
349079,423261,740
349080,423689,926
349081,208,1
349082,615375,1130
349083,298221,570
349084,469649,1014
349085,135869,273
349086,51652,111
349087,628456,1306
349088,509660,957
349089,99859,164
349090,99916,140
349091,168906,230
349092,46298,128
349093,118485,174
349094,90335,140
349095,499032,1060
349096,159448,327
349097,54546,109
349098,257,1
349099,499200,1059
349100,377708,638
349101,99962,131
349102,105011,190
349103,415698,900
349104,12107,32
349105,15284,46
349106,193340,300
349107,31960,64
349108,421318,732
349109,302300,552
349110,184752,47
349111,634057,733
349112,386259,715
349113,371069,689
349114,63472,109
349115,141656,277
349116,26031,73
349117,259825,468
349118,34763,70
349119,499082,802
349120,824549,1740
349121,56367,115
349122,293425,616
349123,456951,803
349124,109083,228
349125,144847,275
349126,416280,671
349127,360732,652
349128,269139,583
349129,111660,224
349130,89129,256
349131,239336,446
349132,116504,221
349133,363390,651
349134,219380,424
349135,223480,501
349136,108193,162
349137,123994,238
349138,124485,200
349139,14813,32
349140,372572,819
349141,329356,619
349142,749215,1615
349143,635111,900
349144,349236,505
349145,424078,498
349146,316965,417
349147,364973,783
349148,364352,587
349149,325575,644
349150,499204,1111
349151,444514,657
349152,477567,763
349153,478226,897
349154,666815,1288
349155,209,1
349156,179147,355
349157,439721,747
349158,271903,624
349159,227825,300
349160,99983,25
349161,15139,45
349162,554369,978
349163,317188,599
349164,234718,583
349165,55631,101
349166,147705,300
349167,695368,1503
349168,230958,433
349169,147911,338
349170,132013,81
349171,631283,1504
349172,749111,1896
349173,498596,967
349174,265437,429
349175,749146,1614
349176,352086,610
349177,99963,106
349178,280998,557
349179,96437,108
349180,239438,405
349181,349013,776
349182,341923,822
349183,365946,747
349184,199407,424
349185,235866,594
349186,347998,619
349187,286135,362
349188,180055,446
349189,186879,345
349190,193355,364
349191,35530,64
349192,328348,568
349193,410962,801
349194,184885,324
349195,704958,1352
349196,29554,74
349197,112205,262
349198,262901,603
349199,140166,322
349200,673597,1414
349201,483784,1010
349202,99910,159
349203,99923,178
349204,434082,1001
349205,39054,99
349206,749194,1879
349207,499117,1584
349208,749025,1471
349209,408491,335
349210,405353,829
349211,271025,561
349212,749161,1563
349213,347404,530
349214,42621,62
349215,31052,49
349216,200354,384
349217,500109,1048
349218,284965,554
349219,184909,401
349220,749160,1971
349221,424823,457
349222,145635,344
349223,166466,353
349224,119465,252
349225,99555,247
349226,637896,1314
349227,437220,882
349228,134620,259
349229,499110,1626
349230,749057,1339
349231,749072,1253
349232,900955,1906
349233,396090,849
349234,351613,698
349235,749032,1765
349236,348107,512
349237,639863,988
349238,746442,983
349239,505362,899
349240,195615,512
349241,532114,755
349242,545187,1058
349243,209,1
349244,491408,738
349245,202147,247
349246,327381,580
349247,285861,493
349248,83242,168
349249,174426,302
349250,288618,434
349251,170358,180
349252,682233,1236
349253,325448,289
349254,368555,736
349255,276054,463
349256,303773,578
349257,749227,1564
349258,223203,143
349259,125144,207
349260,183547,298
349261,348526,723
349262,167085,312
349263,823647,1664
349264,319537,260
349265,336683,632
349266,222060,394
349267,69822,121
349268,448505,710
349269,181380,295
349270,631526,1295
349271,342499,626
349272,216548,363
349273,209,1
349274,75114,149
349275,124429,318
349276,172844,364
349277,90269,179
349278,264547,597
349279,5157,15
349280,164103,286
349281,152041,291
349282,124286,233
349283,268724,586
349284,230760,508
349285,15493,32
349286,654089,1269
349287,282280,531
349288,114731,138
349289,126185,177
349290,16711,35
349291,280094,566
349292,191550,405
349293,32883,64
349294,208,1
349295,125912,229
349296,6075,14
349297,537007,1060
349298,271526,647
349299,208701,522
349300,78657,156
349301,302462,691
349302,99941,151
349303,82165,160
349304,749073,1647
349305,748993,1400
349306,188452,433
349307,205270,360
349308,531967,998
349309,698772,935
349310,45172,53
349311,181591,296
349312,18396,33
349313,128780,256
349314,352103,617
349315,363848,804
349316,635360,1325
349317,414272,852
349318,499188,1414
349319,287067,279
349320,499085,1016
349321,286952,402
349322,173407,512
349323,532703,956
349324,899146,2126
349325,749083,1555
349326,749178,1421
349327,749217,1192
349328,172086,234
349329,809093,1719
349330,273466,421
349331,103195,95
349332,205099,339
349333,539285,928
349334,252,1
349335,430640,916
349336,749103,1877
349337,882353,1030
349338,446059,917
349339,403416,841
349340,114424,219
349341,110879,256
349342,749149,1916
349343,749225,644
349344,123238,157
349345,749174,1221
349346,303988,453
349347,207155,537
349348,570032,897
349349,115255,256
349350,749036,1539
349351,343180,474
349352,749189,2222
349353,749111,1129
349354,881720,472
349355,309754,598
349356,513028,1055
349357,340227,524
349358,517264,603
349359,251024,436
349360,160863,343
349361,749228,1593
349362,749093,1464
349363,462366,547
349364,148073,358
349365,399678,850
349366,565197,1316
349367,131071,256
349368,343326,992
349369,749129,1454
349370,552391,780
349371,638435,1307
349372,715961,1475
349373,184,1
349374,200549,421
349375,99887,211
349376,166040,309
349377,105299,256
349378,422595,1278
349379,749218,1244
349380,227933,512
349381,749086,1917
349382,999986,1422
349383,999941,1506
349384,749143,1378
349385,749117,1392
349386,749206,1092
349387,749129,1525
349388,749182,1185
349389,460951,688
349390,444714,773
349391,104770,189
349392,99905,76
349393,63023,92
349394,146067,295
349395,168818,325
349396,316552,587
349397,33126,66
349398,749196,1481
349399,237702,316
349400,109967,190
349401,69331,118
349402,642053,1175
349403,488473,776
349404,599323,1167
349405,414261,600
349406,124142,199
349407,575342,1113
349408,70139,166
349409,141365,229
349410,177647,512
349411,749017,1412
349412,706823,1066
349413,73155,111
349414,37877,59
349415,45088,83
349416,285609,437
349417,130197,258
349418,174316,373
349419,308885,380
349420,316784,520
349421,377058,688
349422,99815,70
349423,86136,192
349424,89037,201
349425,250776,444
349426,81135,136
349427,124281,168
349428,294532,512
349429,276415,554
349430,206171,253
349431,276638,578
349432,16088,46
349433,208,1
349434,143831,292
349435,248973,497
349436,16900,37
349437,606121,1128
349438,313034,656
349439,16801,32
349440,38776,84
349441,267693,528
349442,114441,256
349443,114762,203
349444,173615,362
349445,73538,143
349446,119548,271
349447,207446,333
349448,9348,27
349449,291127,424
349450,44846,66
349451,140385,226
349452,24266,43
349453,350387,650
349454,214103,400
349455,209546,400
349456,124719,202
349457,309237,529
349458,219833,405
349459,172949,270
349460,678199,1332
349461,164756,240
349462,180028,512
349463,195935,251
349464,522168,1123
349465,136769,318
349466,749173,1679
349467,561145,974
349468,648478,1240
349469,180170,342
349470,200641,322
349471,446602,676
349472,324899,619
349473,229499,512
349474,622377,762
349475,61868,88
349476,114098,183
349477,138704,248
349478,243403,253
349479,333026,603
349480,445023,807
349481,442732,836
349482,154641,334
349483,68549,151
349484,328414,602
349485,21998,35
349486,514282,912
349487,214053,482
349488,431,2
349489,121470,229
349490,14100,38
349491,650874,1261
349492,18034,30
349493,107878,215
349494,99969,186
349495,306464,576
349496,215658,409
349497,749193,2115
349498,749042,1943
349499,999942,1431
349500,265450,547
349501,269585,496
349502,214133,396
349503,156465,224
349504,104647,134
349505,103106,214
349506,673392,1381
349507,749124,1798
349508,210880,548
349509,107081,130
349510,186401,413
349511,137242,206
349512,749078,1701
349513,749163,2264
349514,999965,1275
349515,583873,1088
349516,192116,323
349517,430759,934
349518,749201,2067
349519,700787,1074
349520,376468,605
349521,245364,423
349522,83077,101
349523,684345,1431
349524,120266,139
349525,184909,196
349526,200836,301
349527,409714,699
349528,999948,2335
349529,397184,524
349530,64412,103
349531,383508,805
349532,229634,376
349533,629832,1335
349534,249,1
349535,539683,1036
349536,448895,845
349537,88353,226
349538,44074,104
349539,100844,261
349540,88943,113
349541,213540,390
349542,348448,590
349543,108538,214
349544,94892,238
349545,112282,255
349546,261639,1024
349547,749088,1580
349548,694364,1090
349549,638252,1422
349550,388478,837
349551,159263,334
349552,41583,115
349553,487807,920
349554,105274,246
349555,508457,1110
349556,444696,963
349557,38852,128
349558,748863,2026
349559,498249,380
349560,709788,1331
349561,60417,120
349562,186459,392
349563,748556,1609
349564,584542,996
349565,106597,213
349566,264529,483
349567,496543,1133
349568,110153,261
349569,304540,594
349570,223372,456
349571,87309,256
349572,264475,505
349573,195559,512
349574,405776,646
349575,50297,136
349576,137711,314
349577,30589,66
349578,441861,768
349579,113379,169
349580,695307,1406
349581,136003,215
349582,462372,722
349583,55647,171
349584,269461,504
349585,306790,606
349586,51293,101
349587,33229,84
349588,58766,125
349589,555520,1305
349590,55473,120
349591,463849,991
349592,524117,910
349593,249118,508
349594,205085,425
349595,331552,416
349596,201197,462
349597,99894,142
349598,512145,960
349599,393355,923
349600,195153,366
349601,99882,50
349602,394648,955
349603,248324,471
349604,107065,178
349605,92048,256
349606,539011,1278
349607,34887,70
349608,99912,73
349609,46043,67
349610,27814,66
349611,458015,1009
349612,427083,782
349613,316720,661
349614,295042,1024
349615,749162,1778
349616,253,1
349617,694607,857
349618,561382,57
349619,86857,140
349620,370588,478
349621,219617,254
349622,729004,549
349623,426961,446
349624,15991,21
349625,709158,607
349626,741768,833
349627,109876,188
349628,277401,361
349629,87675,121
349630,129671,256
349631,749119,1581
